Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,35.406250,37.468750,35.406250,36.375000,19.250952,6026800
1999-01-05,36.375000,37.625000,36.375000,37.500000,19.846336,4945600
1999-01-06,39.000000,40.750000,38.781250,40.343750,21.351355,7970600
1999-01-07,41.500000,42.812500,41.062500,42.093750,22.277527,7938400
1999-01-08,42.562500,44.250000,42.250000,44.125000,23.352530,7811800
1999-01-11,43.500000,44.406250,42.875000,43.750000,23.154076,4614800
1999-01-12,42.750000,42.937500,40.843750,41.218750,21.814445,6436400
1999-01-13,38.000000,41.750000,37.906250,41.156250,21.781374,9383800
1999-01-14,41.031250,41.718750,40.125000,40.406250,21.446968,4963800
1999-01-15,41.656250,42.781250,41.250000,42.781250,22.707573,4883200
1999-01-19,44.437500,44.437500,42.000000,42.437500,22.525114,4489400
1999-01-20,43.250000,44.250000,42.812500,43.750000,23.221781,4400800
1999-01-21,42.750000,43.406250,42.343750,42.781250,22.707573,4399000
1999-01-22,42.062500,42.187500,40.500000,40.656250,21.579659,3524800
1999-01-25,41.500000,41.687500,40.718750,41.500000,22.027512,2618200
1999-01-26,41.250000,42.250000,41.250000,42.156250,22.375837,2897400
1999-01-27,42.437500,42.625000,40.843750,40.875000,21.695780,3701000
1999-01-28,40.937500,42.250000,40.500000,42.093750,22.342665,3584000
1999-01-29,43.000000,44.125000,42.500000,43.312500,22.989553,5002200
1999-02-01,43.187500,44.593750,43.187500,43.843750,23.271536,4691800
1999-02-02,43.687500,44.687500,42.812500,44.687500,23.719389,5380600
1999-02-03,44.000000,47.500000,43.718750,45.875000,24.349695,13611600
1999-02-04,46.187500,46.218750,44.750000,44.875000,23.818905,4123400
1999-02-05,44.812500,44.875000,42.875000,44.500000,23.619869,4821600
1999-02-08,44.437500,44.875000,43.687500,44.281250,23.503756,2758200
1999-02-09,44.250000,44.937500,42.875000,42.875000,22.757334,3373000
1999-02-10,42.500000,43.312500,42.125000,42.343750,22.475355,2705400
1999-02-11,42.687500,46.062500,42.687500,46.062500,24.449213,3932600
1999-02-12,45.500000,45.812500,43.875000,44.250000,23.487162,4381200
1999-02-16,44.937500,45.218750,44.218750,45.218750,24.001356,3341000
1999-02-17,44.562500,45.875000,43.781250,44.187500,23.454002,2643400
1999-02-18,44.187500,46.625000,43.812500,46.156250,24.498970,3436800
1999-02-19,46.312500,48.125000,45.625000,46.500000,24.681442,4730800
1999-02-22,46.500000,48.562500,46.437500,48.500000,25.742996,4924400
1999-02-23,47.906250,48.937500,47.687500,47.937500,25.444431,5684600
1999-02-24,48.093750,48.343750,44.687500,44.875000,23.818905,4299600
1999-02-25,44.937500,45.562500,43.781250,44.843750,23.802315,5134600
1999-02-26,44.843750,45.843750,44.531250,45.250000,24.017956,4770400
1999-03-01,44.875000,46.375000,44.781250,44.812500,23.785719,5622800
1999-03-02,45.343750,45.968750,44.875000,45.187500,23.984768,4231600
1999-03-03,45.312500,46.656250,45.281250,46.406250,24.631676,4854600
1999-03-04,47.250000,48.500000,46.906250,48.250000,25.610296,5484800
1999-03-05,49.718750,49.718750,48.437500,49.468750,26.257185,6364000
1999-03-08,49.718750,49.750000,48.312500,48.937500,25.975216,2769800
1999-03-09,48.156250,50.156250,47.937500,49.281250,26.157675,5105400
1999-03-10,49.406250,49.656250,48.843750,49.531250,26.290361,3008800
1999-03-11,50.000000,51.156250,49.687500,50.875000,27.003605,5912200
1999-03-12,51.187500,51.593750,50.281250,50.562500,26.837732,4636600
1999-03-15,50.500000,51.468750,50.000000,51.000000,27.069958,4738200
1999-03-16,51.718750,52.093750,50.656250,50.968750,27.053362,4194400
1999-03-17,50.968750,50.968750,49.562500,49.718750,26.389891,2620000
1999-03-18,49.750000,51.687500,49.750000,51.687500,27.434883,3537400
1999-03-19,51.968750,52.406250,50.000000,50.812500,26.970423,4311000
1999-03-22,50.000000,50.125000,48.187500,48.187500,25.577131,3977000
1999-03-23,48.562500,49.125000,48.031250,48.937500,25.975216,5314200
1999-03-24,49.437500,49.500000,47.750000,49.187500,26.107918,3839200
1999-03-25,51.625000,52.093750,50.437500,51.937500,27.567560,6645000
1999-03-26,51.375000,51.968750,51.156250,51.312500,27.235830,3028000
1999-03-29,52.000000,53.093750,51.875000,52.687500,27.965658,2737800
1999-03-30,52.187500,52.250000,50.875000,50.875000,27.003605,4958600
1999-03-31,50.906250,51.125000,49.781250,49.968750,26.522587,4561600
1999-04-01,49.875000,50.062500,49.312500,49.968750,26.522587,5034800
1999-04-05,50.406250,51.750000,50.406250,51.437500,27.302168,4505200
